eta,num_rounds_boosting,train_mse,val_mse
0.3,97,0.016914303025,0.061594801489
0.3,98,0.016762221961,0.061570978225
0.3,99,0.016693673616,0.061477218916
0.3,100,0.016630939521,0.061456889025
0.3,101,0.0165199609,0.061411282969
0.3,102,0.016451397169,0.061388981824
0.3,103,0.016249365729,0.061205275609
0.3,104,0.016184165089,0.061165698489
0.3,105,0.0161061481,0.061172623561
0.3,106,0.015941082564,0.061006036036
0.3,107,0.015756274576,0.060950721924
0.3,108,0.015574041616,0.060899381284
0.3,109,0.015335850244,0.060648420361
0.3,110,0.015217196164,0.060650883076
0.3,111,0.015125556196,0.060638570001
0.3,112,0.014951664729,0.060583422769
0.3,113,0.014834509209,0.060578500129
0.3,114,0.014708595841,0.060495337764
0.3,115,0.014594572864,0.060394537009
0.3,116,0.014475699225,0.060298731364
0.3,117,0.014270452681,0.0601819024
0.3,118,0.014119380625,0.060106857889
0.3,119,0.014072127876,0.060092639044
0.3,120,0.014045094144,0.060092148769
0.3,121,0.013780881664,0.060023040016
0.3,122,0.013707023929,0.059975520201
0.3,123,0.013681045156,0.059952501904
0.3,124,0.013474798561,0.059894730756
0.3,125,0.013427942641,0.059883962944
0.3,126,0.013266662761,0.059815952329
0.3,127,0.013237883136,0.059829649201
0.3,128,0.013206836241,0.059812528356
0.3,129,0.0130622041,0.059680535616
0.3,130,0.0130484929,0.0596776041
0.3,131,0.012984374601,0.059626314225
0.3,132,0.012915867904,0.059561378704
0.3,133,0.012804054025,0.059540392081
0.3,134,0.012706700176,0.059481844321
0.3,135,0.012693627556,0.059474527876
0.3,136,0.012632186449,0.059434051681
0.3,137,0.012609717849,0.059441853249
0.3,138,0.012550944961,0.059413575001
0.3,139,0.012427567441,0.059407237696
0.3,140,0.012284840569,0.059351678884
0.3,141,0.012206493289,0.059326832041
0.3,142,0.012184848225,0.059318063809
0.3,143,0.012172929561,0.059305886784
0.3,144,0.0121242121,0.059288841049
0.3,145,0.0120978001,0.059273745444
0.3,146,0.011968141201,0.059164724644
0.3,147,0.011911757881,0.059079135844
0.3,148,0.011851588225,0.059062608784
0.3,149,0.011756197476,0.059064553024
0.3,150,0.011623642969,0.058944556225
0.3,151,0.011473623225,0.058784427025
0.3,152,0.0113379904,0.058745155876
0.3,153,0.0111703761,0.058596432489
0.3,154,0.011106630544,0.058594495969
0.3,155,0.011080509696,0.058536415249
0.3,156,0.010967116176,0.058506901924
0.3,157,0.010867437009,0.058486101921
0.3,158,0.010798327225,0.058446447049
0.3,159,0.0107640625,0.058413572721
0.3,160,0.010671303204,0.058392306025
0.3,161,0.010656639361,0.058380707641
0.3,162,0.010621981969,0.058373459236
0.3,163,0.010587586816,0.058383123876
0.3,164,0.0105760656,0.058375875321
0.3,165,0.010505430016,0.058341088521
0.3,166,0.010470405625,0.058329012196
0.3,167,0.010427064769,0.058315005225
0.3,168,0.010376885689,0.058286996329
0.3,169,0.010333942336,0.0582836164
0.3,170,0.010224849924,0.058238720929
0.3,171,0.010129214736,0.058180334436
0.3,172,0.010113319225,0.058179369616
0.3,173,0.010009002025,0.058175028025
0.3,174,0.009949464009,0.058175992809
0.3,175,0.009919363216,0.058174545636
0.3,176,0.009876185641,0.058110405721
0.3,177,0.009854135824,0.058108959364
0.3,178,0.009848974564,0.058110887844
0.3,179,0.009814468624,0.058122459396
0.3,180,0.009787342761,0.058131621025
0.3,181,0.009770927104,0.058121495056
0.3,182,0.009703826064,0.058141747876
0.3,183,0.009588913929,0.0580520836
0.3,184,0.009536108409,0.058039555396
0.3,185,0.009482474884,0.058005350649
0.3,186,0.009437733904,0.057977416225
0.3,187,0.009381278449,0.057953821696
0.3,188,0.009351857025,0.057948525625
0.3,189,0.009307618576,0.057896059456
0.3,190,0.009282551716,0.0579076096
0.3,191,0.009216,0.057887878801
0.3,192,0.009208705444,0.057886916409
0.3,193,0.0091240704,0.057918198244
0.3,194,0.009103640569,0.057900871876
0.3,195,0.0090212004,0.057889803609
0.3,196,0.009008477569,0.05788836
0.3,197,0.008972636176,0.057852275625
0.3,198,0.008940648025,0.057867189136
0.3,199,0.0088943761,0.057850832484
0.3,200,0.008795438656,0.057823416225
0.3,201,0.008731220481,0.0578210116
0.3,202,0.008689409089,0.057834959121
0.3,203,0.008659046916,0.057827263729
0.3,204,0.008640446116,0.057838326016
0.3,205,0.008614252969,0.0578258209
0.3,206,0.008565687601,0.057775333225
0.3,207,0.008514491076,0.057733036729
0.3,208,0.008455538116,0.057723426049
0.3,209,0.008401188964,0.057690275344
0.3,210,0.008338611856,0.057688353856
0.3,211,0.008274631225,0.0576864324
0.3,212,0.008237014564,0.057674904336
0.3,213,0.008215790881,0.057675864964
0.3,214,0.008173606464,0.057651851664
0.3,215,0.0081270225,0.057642247744
0.3,216,0.008090103025,0.057613920841
0.3,217,0.0080532676,0.057594240144
0.3,218,0.008017769764,0.057576962304
0.3,219,0.007970204176,0.057559207225
0.3,220,0.007928477764,0.057565925041
0.3,221,0.007920110025,0.057562086241
0.3,222,0.007916550625,0.057560646724
0.3,223,0.007891834896,0.057547691881
0.3,224,0.007868754436,0.0575424144
0.3,225,0.007836321529,0.057534258769
0.3,226,0.007828002576,0.057535697956
0.3,227,0.007777828864,0.057533299321
0.3,228,0.007718501025,0.057521786569
0.3,229,0.007653100324,0.057482460025
0.3,230,0.007634914884,0.057478624009
0.3,231,0.007580140096,0.057434519025
0.3,232,0.007523307169,0.057399534724
0.3,233,0.0074597769,0.057363603049
0.3,234,0.007396860025,0.057359771001
0.3,235,0.007386714916,0.057354981121
0.3,236,0.007352891001,0.057343007296
0.3,237,0.007254099241,0.057220945681
0.3,238,0.007173581809,0.057179330884
0.3,239,0.007129438096,0.057175504996
0.3,240,0.007100590225,0.0571735921
0.3,241,0.007057344064,0.057145858704
0.3,242,0.007033673689,0.057144424401
0.3,243,0.006974087121,0.057147771136
0.3,244,0.006929730025,0.057122912016
0.3,245,0.006866773956,0.057090889969
0.3,246,0.006786793924,0.057055055044
0.3,247,0.006745665424,0.057037380625
0.3,248,0.006699258801,0.056996310121
0.3,249,0.0066846976,0.056990103076
0.3,250,0.006636220369,0.056983896369
0.3,251,0.006623518225,0.056980554436
0.3,252,0.006606600961,0.056981986681
0.3,253,0.006540280384,0.056961459556
0.3,254,0.006486369444,0.056902285764
0.3,255,0.006474777156,0.056908488025
0.3,256,0.006459015424,0.056904671209
0.3,257,0.006446323521,0.056904194116
0.3,258,0.006405121024,0.056866510089
0.3,259,0.006390083844,0.056866033156
0.3,260,0.0063696361,0.056859833209
0.3,261,0.006347149561,0.056843619561
0.3,262,0.006309919225,0.0568107225
0.3,263,0.006268680625,0.056792132721
0.3,264,0.006252697476,0.056781647521
0.3,265,0.006235945024,0.056785460209
0.3,266,0.006231207844,0.056783553849
0.3,267,0.006222212161,0.056786413401
0.3,268,0.006189126241,0.056774022529
0.3,269,0.006145462449,0.056735905249
0.3,270,0.006119307076,0.056715898801
0.3,271,0.0061121124,0.056710183321
0.3,272,0.006099141409,0.056699229456
0.3,273,0.0060466176,0.056672087481
0.3,274,0.006006715009,0.056664469849
0.3,275,0.005981166244,0.056659709089
0.3,276,0.005939630761,0.056656852729
0.3,277,0.005904539281,0.056621630209
0.3,278,0.0058905625,0.056594982609
0.3,279,0.005839863561,0.056560730625
0.3,280,0.005810098176,0.056563584561
0.3,281,0.005800497921,0.056550266809
0.3,282,0.005761113604,0.056528391049
0.3,283,0.005710069225,0.056465165376
0.3,284,0.005698287169,0.056465640625
0.3,285,0.005667228961,0.056464214884
0.3,286,0.005638958649,0.056443306084
0.3,287,0.005615404096,0.056430952704
0.3,288,0.005570084689,0.056427627025
0.3,289,0.005542653601,0.056413850256
0.3,290,0.005517221284,0.056413850256
0.3,291,0.005488587225,0.056370630625
0.3,292,0.005472448576,0.056363982921
0.3,293,0.005461801216,0.0563682564
0.3,294,0.005443635961,0.056358285201
0.3,295,0.005413722084,0.05635876
0.3,296,0.005382129769,0.056336921316
0.3,297,0.005349898449,0.056324104929
0.3,298,0.005342440464,0.056323630276
0.3,299,0.0053260804,0.056322206329
0.3,300,0.005319514225,0.056323155625
0.3,301,0.005290962121,0.056304171225
0.3,302,0.005266985476,0.056304645796
0.3,303,0.005236259044,0.056300849284
0.3,304,0.005222374756,0.056285664516
0.3,305,0.005211829249,0.056275700625
0.3,306,0.005185872169,0.056264314401
0.3,307,0.005170472836,0.056274751729
0.3,308,0.005157394225,0.056272379524
0.3,309,0.005110391169,0.056252454976
0.3,310,0.005104530916,0.056251980625
0.3,311,0.005088967569,0.056253403684
0.3,312,0.005067588969,0.056238699609
0.3,313,0.005052224241,0.056206452241
0.3,314,0.005004572049,0.056190806116
0.3,315,0.004961511844,0.056191280209
0.3,316,0.004921443409,0.0561784804
0.3,317,0.004904901225,0.056165682049
0.3,318,0.004835950681,0.056086080625
0.3,319,0.004799856961,0.056069977681
0.3,320,0.004765831225,0.056056244644
0.3,321,0.004745969881,0.056056718169
0.3,322,0.004731513796,0.056051509504
0.3,323,0.004706783236,0.056043460225
0.3,324,0.004692524004,0.0560458276
0.3,325,0.004659837169,0.056049142009
0.3,326,0.004641424384,0.056039672529
0.3,327,0.004633252624,0.056041566361
0.3,328,0.004614077329,0.056035884961
0.3,329,0.0046076944,0.056030203849
0.3,330,0.004605793956,0.056029730436
0.3,331,0.004597382416,0.056019789225
0.3,332,0.004574763769,0.056016002329
0.3,333,0.00454276,0.056015055625
0.3,334,0.004511943241,0.056006062336
0.3,335,0.004476279025,0.055951644681
0.3,336,0.004420255225,0.055901509225
0.3,337,0.004411749241,0.055894889241
0.3,338,0.004365905625,0.0558802321
0.3,339,0.004331350969,0.0558660496
0.3,340,0.004304803321,0.055854704896
0.3,341,0.0042810849,0.055859431716
0.3,342,0.004250127249,0.055844306596
0.3,343,0.004233324096,0.055848087684
0.3,344,0.004207338496,0.055835327025
0.3,345,0.004180527649,0.055824457984
0.3,346,0.004156123024,0.055806502756
0.3,347,0.004144526884,0.055791384804
0.3,348,0.004117018896,0.055778630625
0.3,349,0.004091137444,0.055770600964
0.3,350,0.004075800964,0.055764461025
0.3,351,0.004062532644,0.055756904641
0.3,352,0.004016644129,0.055704496324
0.3,353,0.004010942224,0.055707800625
0.3,354,0.003979969569,0.055703080225
0.3,355,0.003961695364,0.055691752081
0.3,356,0.0039476089,0.055678537369
0.3,357,0.003931540804,0.055669571136
0.3,358,0.003905875009,0.055666267969
0.3,359,0.003896755776,0.055671930601
0.3,360,0.003871079524,0.055661549329
0.3,361,0.0038651089,0.055660605625
0.3,362,0.003850078401,0.0556582464
0.3,363,0.003846356361,0.055655887225
0.3,364,0.003828763129,0.055652584464
0.3,365,0.003808864656,0.055650697216
0.3,366,0.003791603776,0.055642204996
0.3,367,0.003783603121,0.055641261456
0.3,368,0.003776962849,0.055626637609
0.3,369,0.003763699801,0.0556252225
0.3,370,0.003751317504,0.0556157889
0.3,371,0.003747643524,0.055614373929
0.3,372,0.003718316484,0.055614845584
0.3,373,0.003705765625,0.055614845584
0.3,374,0.003699802276,0.055615317241
0.3,375,0.003698099344,0.055616260561
0.3,376,0.003678786409,0.055604469636
0.3,377,0.003672723609,0.055603998025
0.3,378,0.003656379024,0.055604469636
0.3,379,0.003639226276,0.055590793729
0.3,380,0.003627532441,0.055587964441
0.3,381,0.003601320121,0.0555639184
0.3,382,0.003576638025,0.055558732681
0.3,383,0.003549180625,0.055539406224
0.3,384,0.003535967296,0.055534221649
0.3,385,0.003529904569,0.055522439424
0.3,386,0.003524321956,0.055522910689
0.3,387,0.0035141184,0.055528566025
0.3,388,0.003509851536,0.055524324496
0.3,389,0.003499314025,0.055513485769
0.3,390,0.003487847364,0.055507831201
0.3,391,0.003482888256,0.055508302404
0.3,392,0.003478758361,0.055508773609
0.3,393,0.003470034649,0.05550736
0.3,394,0.003456616849,0.055503590464
0.3,395,0.003435014881,0.0554696704
0.3,396,0.003424941529,0.0554743809
0.3,397,0.003421197081,0.055476265156
0.3,398,0.003407523876,0.055480033764
0.3,399,0.003402622224,0.055478149444
0.3,400,0.003398073849,0.055478149444
0.3,401,0.003391315225,0.055480033764
0.3,402,0.003379910769,0.055469199361
0.3,403,0.003360868729,0.0554649601
0.3,404,0.003347895321,0.055460721001
0.3,405,0.003313383844,0.0554272849
0.3,406,0.003289481316,0.055426814041
0.3,407,0.003274700625,0.055395741769
0.3,408,0.003261209449,0.055392917449
0.3,409,0.003245922729,0.055387739716
0.3,410,0.003229194276,0.0553849156
0.3,411,0.0032137561,0.055373149225
0.3,412,0.003206843641,0.055368443025
0.3,413,0.003198015601,0.055367972416
0.3,414,0.003177464161,0.055358560656
0.3,415,0.003164512516,0.055350090756
0.3,416,0.003153384025,0.055342092001
0.3,417,0.003143732761,0.055340680516
0.3,418,0.003134768121,0.055334564289
0.3,419,0.0031281649,0.055342092001
0.3,420,0.003096143449,0.055334093824
0.3,421,0.003085024849,0.055329859729
0.3,422,0.003080583009,0.055331271076
0.3,423,0.003073260969,0.0553284484
0.3,424,0.003062626281,0.055327507524
0.3,425,0.0030591961,0.055330800625
0.3,426,0.003057758209,0.055330330176
0.3,427,0.003056762944,0.055330330176
0.3,428,0.003052783504,0.055333623361
0.3,429,0.003050684289,0.0553331529
0.3,430,0.003046156864,0.055331271076
0.3,431,0.003042846244,0.055329389284
0.3,432,0.003033586084,0.055326566656
0.3,433,0.003023020324,0.0553284484
0.3,434,0.003009290449,0.055329389284
0.3,435,0.002987059716,0.055308221329
0.3,436,0.002977666624,0.0553096324
0.3,437,0.002959468801,0.055308221329
0.3,438,0.002947729849,0.055305869584
0.3,439,0.002929623876,0.055293171025
0.3,440,0.002916864064,0.055277182321
0.3,441,0.002906719396,0.055260255625
0.3,442,0.002898637921,0.055265897569
0.3,443,0.002885945841,0.055265897569
0.3,444,0.002879502921,0.055259315329
0.3,445,0.002870923561,0.055243331521
0.3,446,0.002853375889,0.055246152025
0.3,447,0.002844515556,0.055240041024
0.3,448,0.002834391121,0.055239570961
0.3,449,0.002819185216,0.0552109009
0.3,450,0.002810696256,0.055209021156
0.3,451,0.0027920656,0.055207141444
0.3,452,0.002777711616,0.055185057225
0.3,453,0.002760031296,0.055175661025
0.3,454,0.002746912921,0.055158749881
0.3,455,0.002743140625,0.055155931609
0.3,456,0.002730689536,0.055153583104
0.3,457,0.002729540025,0.055153113409
0.3,458,0.0027269284,0.055150764964
0.3,459,0.002710660096,0.055151704336
0.3,460,0.002692987236,0.0551498256
0.3,461,0.002681271961,0.055144189584
0.3,462,0.002662353604,0.055142780625
0.3,463,0.002640315456,0.055111788081
0.3,464,0.002632921344,0.055114135696
0.3,465,0.002614072384,0.0550934784
0.3,466,0.002594170489,0.055079865481
0.3,467,0.002579217796,0.055070947584
0.3,468,0.002566536921,0.055072824976
0.3,469,0.002558741056,0.055054991044
0.3,470,0.002552876676,0.055051706161
0.3,471,0.002546009764,0.055053583225
0.3,472,0.002532303684,0.055047482884
0.3,473,0.002520843264,0.055047482884
0.3,474,0.002506604356,0.055047952129
0.3,475,0.002488712769,0.055043728996
0.3,476,0.002478446656,0.0550324681
0.3,477,0.002470288804,0.055033406464
0.3,478,0.002459961604,0.055016517136
0.3,479,0.002452131361,0.055017924481
0.3,480,0.002445698116,0.055024023184
0.3,481,0.002432363761,0.055020270096
0.3,482,0.0024285184,0.0550183936
0.3,483,0.002415034449,0.055014640704
0.3,484,0.002408551929,0.055011357025
0.3,485,0.002401784064,0.055007135296
0.3,486,0.002386811025,0.055002444676
0.3,487,0.002378805529,0.054996816196
0.3,488,0.002369839761,0.054997754256
0.3,489,0.0023668225,0.055000099441
0.3,490,0.002360696569,0.054996816196
0.3,491,0.002357976481,0.054995878144
0.3,492,0.002355549156,0.0549949401
0.3,493,0.002339366689,0.054996347169
0.3,494,0.002335015684,0.055012764304
0.3,495,0.002329799824,0.0550090116
0.3,496,0.002318518801,0.055006666225
0.3,497,0.002311974889,0.055011357025
0.3,498,0.002291153956,0.054989312004
0.3,499,0.002277675625,0.054979932484
0.3,500,0.0022638564,0.054975711961
0.3,501,0.002258720676,0.054977587729
0.3,502,0.002248940929,0.054971022681
0.3,503,0.002239939584,0.054968209209
0.3,504,0.002236817025,0.054963520249
0.3,505,0.002222462449,0.054963520249
0.3,506,0.002215020096,0.054972429444
0.3,507,0.002209658049,0.054970553764
0.3,508,0.002205335521,0.054968209209
0.3,509,0.002196703161,0.054964458025
0.3,510,0.002186030025,0.0549574249
0.3,511,0.002176782336,0.054956487184
0.3,512,0.002175476164,0.054956018329
0.3,513,0.002170721281,0.054950392225
0.3,514,0.002160018576,0.054938203321
0.3,515,0.002143782601,0.054924140881
0.3,516,0.002132961856,0.054921328609
0.3,517,0.002118484729,0.054916172964
0.3,518,0.002104240384,0.054906331041
0.3,519,0.002090867076,0.054900238864
0.3,520,0.002083192164,0.054898364416
0.3,521,0.002082461956,0.054897895809
0.3,522,0.002072616676,0.054889929796
0.3,523,0.002066066116,0.054889461225
0.3,524,0.002065066249,0.054888992656
0.3,525,0.002063067241,0.054890866944
0.3,526,0.002048015025,0.054876342049
0.3,527,0.002037258496,0.054872594001
0.3,528,0.002028961936,0.054867909121
0.3,529,0.002020772209,0.054864629824
0.3,530,0.002007308809,0.054861819076
0.3,531,0.0020043529,0.054862287529
0.3,532,0.001994069025,0.054859476841
0.3,533,0.001987019776,0.054851513616
0.3,534,0.0019766916,0.054852450436
0.3,535,0.001966567716,0.054851982025
0.3,536,0.001959567289,0.054839335684
0.3,537,0.001950812224,0.054832778896
0.3,538,0.0019404025,0.054831842244
0.3,539,0.001928878561,0.054833247225
0.3,540,0.001925366641,0.054834183889
0.3,541,0.001918352401,0.054830437281
0.3,542,0.001909340416,0.054831842244
0.3,543,0.001904624164,0.054828564025
0.3,544,0.001894251529,0.054823412736
0.3,545,0.001883473201,0.054815452129
0.3,546,0.001873244961,0.054815920384
0.3,547,0.001870476001,0.054817325161
0.3,548,0.001864771489,0.0548215396
0.3,549,0.001856834281,0.0548168569
0.3,550,0.001853044209,0.0548168569
0.3,551,0.001847796196,0.054810769689
0.3,552,0.001843585969,0.054810301456
0.3,553,0.001833980625,0.054804214609
0.3,554,0.001831668804,0.054806555664
0.3,555,0.001824400369,0.054796723569
0.3,556,0.001823460804,0.054796255396
0.3,557,0.001822863025,0.054796255396
0.3,558,0.001816208689,0.054792041929
0.3,559,0.001806675025,0.054791573776
0.3,560,0.001802342116,0.054791105625
0.3,561,0.001799032225,0.054780806809
0.3,562,0.001790728489,0.054777998209
0.3,563,0.001784302081,0.054775657764
0.3,564,0.001779911721,0.054777998209
0.3,565,0.001773504769,0.054775657764
0.3,566,0.001771820649,0.054772381225
0.3,567,0.001769295969,0.054771913156
0.3,568,0.001756615744,0.054763956289
0.3,569,0.001749999889,0.054750852121
0.3,570,0.001747825249,0.054736813681
0.3,571,0.001740725284,0.054741025024
0.3,572,0.001735888896,0.054745236529
0.3,573,0.001731142449,0.054738217444
0.3,574,0.0017197609,0.054729327249
0.3,575,0.001715202225,0.054729327249
0.3,576,0.001703625625,0.054716227225
0.3,577,0.001699995361,0.054714355921
0.3,578,0.001686662761,0.054684419409
0.3,579,0.001676247364,0.054672260041
0.3,580,0.001668395716,0.054670389489
0.3,581,0.001665129636,0.054668518969
0.3,582,0.001660725504,0.0546671161
0.3,583,0.001657222681,0.054665713249
0.3,584,0.001648278801,0.05466244
0.3,585,0.0016370116,0.054657296521
0.3,586,0.001630382884,0.054656361369
0.3,587,0.001627396281,0.054656361369
0.3,588,0.001623525849,0.054648880441
0.3,589,0.001618211529,0.054644672644
0.3,590,0.001612102801,0.054645140169
0.3,591,0.001608571449,0.054649815529
0.3,592,0.001592728281,0.054623168656
0.3,593,0.001586508561,0.054619896681
0.3,594,0.001584756481,0.054617092209
0.3,595,0.0015776784,0.054615222601
0.3,596,0.001573788241,0.05461569
0.3,597,0.001570695424,0.054614755204
0.3,598,0.001565705761,0.054606809761
0.3,599,0.001556854849,0.054600266889
0.3,600,0.001543232656,0.054592789801
0.3,601,0.0015374241,0.054584845956
0.3,602,0.001534367241,0.054589518736
0.3,603,0.001530843876,0.054589518736
0.3,604,0.001530139689,0.054589051449
0.3,605,0.001524199681,0.054586715044
0.3,606,0.001519596324,0.054587182321
0.3,607,0.001511343376,0.054586715044
0.3,608,0.0015023376,0.054587182321
0.3,609,0.001496529225,0.054586247769
0.3,610,0.001492199641,0.054586715044
0.3,611,0.001486950721,0.054590920609
0.3,612,0.0015374241,0.054584845956
0.7,1,0.186048156889,0.194864859225
0.7,2,0.095139551809,0.116028115641
0.7,3,0.075532078561,0.100911052225
0.7,4,0.066497968384,0.095714128129
0.7,5,0.061648420681,0.094532266521
0.7,6,0.058660355601,0.093064654225
0.7,7,0.056120662404,0.091396777761
0.7,8,0.053356842081,0.090178288209
0.7,9,0.051951173184,0.089459613604
0.7,10,0.050095840041,0.0888218809
0.7,11,0.048824205444,0.088650298564
0.7,12,0.047433790849,0.087992323225
0.7,13,0.044844838756,0.086745564676
0.7,14,0.043631272161,0.086366629924
0.7,15,0.042336766081,0.085863650625
0.7,16,0.040568807889,0.085789238404
0.7,17,0.039803442064,0.085364477584
0.7,18,0.038746379281,0.084890066881
0.7,19,0.0376825744,0.084781715929
0.7,20,0.037113637201,0.084788121856
0.7,21,0.036205336729,0.084579180625
0.7,22,0.035239549284,0.084430343761
0.7,23,0.0345513744,0.084276993025
0.7,24,0.034460353225,0.0842973156
0.7,25,0.0331895524,0.084228228841
0.7,26,0.031848328521,0.083731524496
0.7,27,0.031079221849,0.0838913296
0.7,28,0.030537213001,0.084125521936
0.7,29,0.0294499921,0.083501927089
0.7,30,0.028641162169,0.083017168129
0.7,31,0.028195111396,0.0830188969
0.7,32,0.027537079249,0.083027541025
0.7,33,0.026783940964,0.082961856961
0.7,34,0.025948699396,0.082783373841
0.7,35,0.025804888321,0.082774742436
0.7,36,0.025142859225,0.082595311236
0.7,37,0.024898630849,0.082522329289
0.7,38,0.024682295236,0.082562551569
0.7,39,0.024156619776,0.082621178721
0.7,40,0.023290117321,0.0819905956
0.7,41,0.022937405401,0.0821223649
0.7,42,0.022574161009,0.0821166336
0.7,43,0.021958794225,0.0817559649
0.7,44,0.021488334921,0.081726230884
0.7,45,0.020882851081,0.081844627225
0.7,46,0.020737440025,0.081820025764
0.7,47,0.020367285796,0.081713652736
0.7,48,0.019759081489,0.081563361649
0.7,49,0.019404768601,0.081631918369
0.7,50,0.019032685681,0.081388672369
0.7,51,0.018921378025,0.081365851009
0.7,52,0.018587232225,0.081305960164
0.7,53,0.018311773041,0.081275167744
0.7,54,0.017957876049,0.081070033984
0.7,55,0.017881840729,0.081029607649
0.7,56,0.017796093604,0.081047826721
0.7,57,0.017418192484,0.080914647025
0.7,58,0.016958550625,0.080956182784
0.7,59,0.0167624809,0.080807727289
0.7,60,0.016431650596,0.080603752464
0.7,61,0.015990108304,0.080495336089
0.7,62,0.015721899769,0.080492498944
0.7,63,0.015459192225,0.080448245956
0.7,64,0.015174544225,0.080487392209
0.7,65,0.015041796025,0.080449947769
0.7,66,0.014896690704,0.080476044489
0.7,67,0.014829637729,0.080439169924
0.7,68,0.014734803769,0.080432363236
0.7,69,0.014673203689,0.0805764996
0.7,70,0.014596022596,0.080602616836
0.7,71,0.014439627225,0.080607727225
0.7,72,0.014204349124,0.080654296009
0.7,73,0.014076398736,0.080696333041
0.7,74,0.013887679716,0.080606591569
0.7,75,0.013805545009,0.080606591569
0.7,76,0.013645276969,0.080591828769
0.7,77,0.013551986569,0.080494201225
0.7,78,0.013436519056,0.0805594689
0.7,79,0.014734803769,0.080432363236
