eta,num_rounds_boosting,train_mse,val_mse
0.3,98,0.029137807204,0.069408537025
0.3,99,0.029024914689,0.069375872449
0.3,100,0.028899660001,0.069294244644
0.3,101,0.0287099136,0.069200037481
0.3,102,0.028604618641,0.069167948004
0.3,103,0.028450580929,0.069114832609
0.3,104,0.028280139889,0.069073826761
0.3,105,0.027990963025,0.068967688689
0.3,106,0.027660679225,0.068879477601
0.3,107,0.027380982784,0.068758279524
0.3,108,0.027299961529,0.068748315601
0.3,109,0.027206523136,0.068689071396
0.3,110,0.026975434564,0.068653432324
0.3,111,0.026668849636,0.068542381636
0.3,112,0.026597043396,0.068525627076
0.3,113,0.026499281796,0.068499975625
0.3,114,0.026335772089,0.068499975625
0.3,115,0.02611456,0.068421480625
0.3,116,0.026086449169,0.068426712225
0.3,117,0.0259822161,0.068338847889
0.3,118,0.025854067264,0.068271418944
0.3,119,0.025562893456,0.068091249249
0.3,120,0.025436422144,0.068070897216
0.3,121,0.025346550436,0.068035418896
0.3,122,0.025044961536,0.067949891584
0.3,123,0.024917253904,0.067883175936
0.3,124,0.024655594441,0.067643166889
0.3,125,0.024569622009,0.067590640324
0.3,126,0.024527944996,0.0675688036
0.3,127,0.024465652225,0.067575562209
0.3,128,0.024341616324,0.067490324521
0.3,129,0.024173719441,0.067435260489
0.3,130,0.024111567841,0.067416045316
0.3,131,0.024082073856,0.067409813956
0.3,132,0.023983787689,0.067407217641
0.3,133,0.023960253681,0.067404621376
0.3,134,0.023852640249,0.067397871321
0.3,135,0.023734791721,0.067307556969
0.3,136,0.023540151184,0.067296142225
0.3,137,0.023386973184,0.067232341264
0.3,138,0.023222407321,0.067208488516
0.3,139,0.023111600625,0.067199155984
0.3,140,0.023088194704,0.067190342521
0.3,141,0.022943463841,0.067164942244
0.3,142,0.022760851689,0.067037495056
0.3,143,0.022630990096,0.067005393316
0.3,144,0.022613242129,0.067005393316
0.3,145,0.022505100289,0.066969158656
0.3,146,0.022394823201,0.066914307684
0.3,147,0.022134000625,0.066799503936
0.3,148,0.021894529024,0.066561936016
0.3,149,0.021849865489,0.066572256256
0.3,150,0.021779561241,0.066537170704
0.3,151,0.0216442944,0.066514473216
0.3,152,0.021538791121,0.066446403984
0.3,153,0.0213568996,0.066315520324
0.3,154,0.021149012329,0.066169845225
0.3,155,0.021098434009,0.066154412025
0.3,156,0.020972542761,0.066127665409
0.3,157,0.020820181264,0.066062364676
0.3,158,0.020614642084,0.065920049001
0.3,159,0.0205262929,0.065905671841
0.3,160,0.020430414225,0.065840480836
0.3,161,0.020378419009,0.065827651761
0.3,162,0.020349593104,0.065829191184
0.3,163,0.020329626724,0.065820981136
0.3,164,0.0202806081,0.065800971289
0.3,165,0.020144692624,0.065731217161
0.3,166,0.019950715009,0.065560066209
0.3,167,0.019794238864,0.065501188624
0.3,168,0.019608680961,0.065407039504
0.3,169,0.019489556025,0.065327270464
0.3,170,0.019359661321,0.065296603024
0.3,171,0.019217167876,0.065271052324
0.3,172,0.0191517921,0.065265431841
0.3,173,0.019045932049,0.065237333056
0.3,174,0.018877111236,0.065143884289
0.3,175,0.018744074281,0.065059684624
0.3,176,0.018702477049,0.065034180324
0.3,177,0.018632523001,0.065009190961
0.3,178,0.018514772761,0.0649536196
0.3,179,0.018330181321,0.064835927641
0.3,180,0.018254441881,0.064842548164
0.3,181,0.018175084225,0.064793666116
0.3,182,0.018105048025,0.064796720704
0.3,183,0.018016082176,0.064774831081
0.3,184,0.017882643076,0.064676627856
0.3,185,0.017748900625,0.0646481476
0.3,186,0.017724395689,0.064651198756
0.3,187,0.017588329641,0.064665438436
0.3,188,0.017468380224,0.064646622049
0.3,189,0.017357272009,0.064585614769
0.3,190,0.017173578304,0.064461147664
0.3,191,0.017068899904,0.064426115329
0.3,192,0.0169676676,0.064405303524
0.3,193,0.016817161761,0.064320568225
0.3,194,0.016792013056,0.064296223489
0.3,195,0.016702202169,0.064245013156
0.3,196,0.016667584609,0.064220682724
0.3,197,0.016630939521,0.06421156
0.3,198,0.016550565201,0.064177608889
0.3,199,0.016544647876,0.064170515761
0.3,200,0.016479627129,0.064153291225
0.3,201,0.016467818929,0.064147719076
0.3,202,0.016425241921,0.064131004081
0.3,203,0.016400644225,0.0641051761
0.3,204,0.016388352289,0.064101631489
0.3,205,0.016374017521,0.064101125124
0.3,206,0.0163302841,0.064103656969
0.3,207,0.016296309649,0.064096567929
0.3,208,0.016166359609,0.064032278116
0.3,209,0.016092191025,0.063977125969
0.3,210,0.015991372849,0.063930594025
0.3,211,0.015920887684,0.063923514561
0.3,212,0.0158331889,0.063885090025
0.3,213,0.015732935761,0.063880035025
0.3,214,0.015657266641,0.063823937956
0.3,215,0.015629750361,0.063821411641
0.3,216,0.015528399769,0.063739081156
0.3,217,0.015397335396,0.063682541316
0.3,218,0.015339070201,0.063658822249
0.3,219,0.015266579364,0.0636451984
0.3,220,0.015213002281,0.063600300481
0.3,221,0.015130230025,0.063563485924
0.3,222,0.015029288836,0.063518112784
0.3,223,0.014926241929,0.063508536081
0.3,224,0.014849615881,0.063475275249
0.3,225,0.014775861136,0.063444038161
0.3,226,0.014690167209,0.063436985689
0.3,227,0.014615842816,0.063403743601
0.3,228,0.014508684304,0.063385111696
0.3,229,0.0144672784,0.063379069504
0.3,230,0.014459581504,0.063371517169
0.3,231,0.014405520529,0.063374034564
0.3,232,0.014355634225,0.063358427521
0.3,233,0.014264958096,0.063319166689
0.3,234,0.014217462169,0.063298534464
0.3,235,0.014167902841,0.063281427364
0.3,236,0.0141467236,0.063278408704
0.3,237,0.014096337984,0.063259292196
0.3,238,0.014050309156,0.063249232036
0.3,239,0.013924472004,0.063132592644
0.3,240,0.013880845489,0.063112493284
0.3,241,0.013829289604,0.063087875929
0.3,242,0.013818237601,0.063083857225
0.3,243,0.013762809225,0.063051712201
0.3,244,0.013708194724,0.063039659929
0.3,245,0.013612122241,0.062994976144
0.3,246,0.013572483001,0.062989956484
0.3,247,0.0135419769,0.062994474169
0.3,248,0.013463425024,0.063016562961
0.3,249,0.013412187721,0.063035140624
0.3,250,0.013372840881,0.063035642761
0.3,251,0.013316929201,0.063052214404
0.3,252,0.013216261444,0.062995478121
0.3,253,0.013186158561,0.062987446729
0.3,254,0.013139119876,0.062981925444
0.3,255,0.013054205025,0.062942781456
0.3,256,0.013004437369,0.062943283225
0.3,257,0.012952033249,0.06290064
0.3,258,0.012905414404,0.062893617796
0.3,259,0.012869541136,0.0628906084
0.3,260,0.012820353529,0.062861019841
0.3,261,0.012811070596,0.062856506944
0.3,262,0.012786181776,0.062866034361
0.3,263,0.012763124676,0.062861019841
0.3,264,0.012684841129,0.062822414736
0.3,265,0.012639605476,0.062823417316
0.3,266,0.012614434596,0.062818404496
0.3,267,0.0125843524,0.062797352836
0.3,268,0.012536385156,0.0627903364
0.3,269,0.012465945801,0.062772295936
0.3,270,0.012412856569,0.062768788369
0.3,271,0.012309458704,0.062726705209
0.3,272,0.012258696961,0.062717689225
0.3,273,0.012236341924,0.062696654449
0.3,274,0.012201190681,0.062682633225
0.3,275,0.012160796176,0.062656097344
0.3,276,0.012089222401,0.062643081796
0.3,277,0.012043965025,0.0625950361
0.3,278,0.011998354369,0.062561014884
0.3,279,0.011920490761,0.062509000324
0.3,280,0.011840051344,0.062468503969
0.3,281,0.011823300225,0.062464005184
0.3,282,0.011736688896,0.062404536481
0.3,283,0.011682367225,0.062402038416
0.3,284,0.011664648009,0.062401039204
0.3,285,0.011599074601,0.062381556169
0.3,286,0.011573026084,0.062376061504
0.3,287,0.011549156089,0.062369568121
0.3,288,0.011538841561,0.0623650729
0.3,289,0.011524881316,0.062365572361
0.3,290,0.011465269776,0.062345595481
0.3,291,0.011414571921,0.062309645161
0.3,292,0.0113678244,0.062306649769
0.3,293,0.011324365056,0.062294169744
0.3,294,0.011245329936,0.062271708849
0.3,295,0.011188350625,0.062258234256
0.3,296,0.011151148801,0.0622552401
0.3,297,0.011106630544,0.062245759081
0.3,298,0.011076510025,0.062221311364
0.3,299,0.011067250401,0.062221810249
0.3,300,0.011034241936,0.062198364816
0.3,301,0.011009465476,0.062187890625
0.3,302,0.010992683716,0.062181407044
0.3,303,0.010963974681,0.062187890625
0.3,304,0.0109056249,0.062180908321
0.3,305,0.010869522049,0.062166446224
0.3,306,0.010851805584,0.062161958329
0.3,307,0.010773402025,0.062141016961
0.3,308,0.010690939609,0.062109113089
0.3,309,0.010652097681,0.062104128849
0.3,310,0.010611884196,0.062103630436
0.3,311,0.010560234169,0.062091669124
0.3,312,0.010541744929,0.062086685584
0.3,313,0.010498666369,0.062067251689
0.3,314,0.010427064769,0.062064760384
0.3,315,0.010404816016,0.062066753424
0.3,316,0.010337805625,0.062065258641
0.3,317,0.010280743236,0.062038355625
0.3,318,0.010208071225,0.062049813604
0.3,319,0.010127604496,0.061954694649
0.3,320,0.010067714244,0.061929308736
0.3,321,0.0100260169,0.061929308736
0.3,322,0.010007201296,0.061927317904
0.3,323,0.009942682369,0.061915871241
0.3,324,0.009867243556,0.061856166681
0.3,325,0.0098227921,0.061859648656
0.3,326,0.009785364241,0.061840250329
0.3,327,0.0097653924,0.061845223969
0.3,328,0.009729257769,0.061834779556
0.3,329,0.009660530944,0.061780582249
0.3,330,0.009612037681,0.061756723081
0.3,331,0.0095374756,0.061726905601
0.3,332,0.009464565796,0.061704050409
0.3,333,0.009414238729,0.061692127641
0.3,334,0.009382247044,0.061697095321
0.3,335,0.009317461729,0.061690637376
0.3,336,0.009296045056,0.061663319041
0.3,337,0.009253285636,0.0616479241
0.3,338,0.0092294449,0.061651400209
0.3,339,0.009194700321,0.061637496361
0.3,340,0.009173616841,0.061634020644
0.3,341,0.0091355364,0.061609196944
0.3,342,0.009131904721,0.061607211264
0.3,343,0.009105548929,0.0616082041
0.3,344,0.00906304,0.061604729209
0.3,345,0.009047053456,0.061593808761
0.3,346,0.0090383049,0.061587356224
0.3,347,0.009010565776,0.061565519376
0.3,348,0.008976994009,0.061556587236
0.3,349,0.0089529444,0.061546663396
0.3,350,0.0089340304,0.061543190241
0.3,351,0.008918535844,0.061549144281
0.3,352,0.008879104441,0.061536244225
0.3,353,0.008871379344,0.061534259721
0.3,354,0.008847095481,0.0615238416
0.3,355,0.008796188944,0.061512432289
0.3,356,0.008779127809,0.061517888784
0.3,357,0.008758900921,0.061524337681
0.3,358,0.008732715601,0.061505488009
0.3,359,0.008700598729,0.061496064256
0.3,360,0.008651604196,0.061456393216
0.3,361,0.008610355264,0.061436066769
0.3,362,0.008570686084,0.061433092449
0.3,363,0.008513014756,0.0613998841
0.3,364,0.008474675364,0.061405831204
0.3,365,0.008449470241,0.061410291721
0.3,366,0.008436973609,0.061406822416
0.3,367,0.008395323876,0.0614147524
0.3,368,0.008348111424,0.0614147524
0.3,369,0.008312698276,0.061412274225
0.3,370,0.0082737216,0.061401370849
0.3,371,0.008222136976,0.061352317636
0.3,372,0.008215247044,0.061349345344
0.3,373,0.008183554369,0.061319131129
0.3,374,0.008140370176,0.0613107121
0.3,375,0.008099100025,0.061301303281
0.3,376,0.008075718225,0.061283973136
0.3,377,0.008063680804,0.061272091024
0.3,378,0.008031565161,0.061246845361
0.3,379,0.007999155844,0.061245855441
0.3,380,0.007964848516,0.061232987209
0.3,381,0.007921356004,0.061242885729
0.3,382,0.007898054641,0.0612265536
0.3,383,0.007881533284,0.061228038249
0.3,384,0.007864851856,0.061230017809
0.3,385,0.007819334329,0.061223089489
0.3,386,0.007809787129,0.061220120329
0.3,387,0.007799009344,0.061219130625
0.3,388,0.007785768169,0.061202801664
0.3,389,0.007767425689,0.061192411641
0.3,390,0.007718501025,0.061150860369
0.3,391,0.0077000625,0.061153827849
0.3,392,0.007660275529,0.061160752249
0.3,393,0.007602619249,0.061126134169
0.3,394,0.007567956036,0.061107345601
0.3,395,0.007535281636,0.061117233961
0.3,396,0.007509262336,0.061111300849
0.3,397,0.0074770609,0.061092514561
0.3,398,0.007429750416,0.061091031556
0.3,399,0.007396344004,0.061087076964
0.3,400,0.007387230601,0.061090042896
0.3,401,0.007362669636,0.061074719689
0.3,402,0.007335751201,0.061074225424
0.3,403,0.007288549129,0.061051491396
0.3,404,0.007264664289,0.061047043929
0.3,405,0.007216332601,0.061038149481
0.3,406,0.007199352801,0.061033208401
0.3,407,0.0071554681,0.0609843025
0.3,408,0.007131633601,0.060982326916
0.3,409,0.007095872169,0.060976894225
0.3,410,0.007076510884,0.060963066649
0.3,411,0.007073482816,0.060961091409
0.3,412,0.0070576801,0.060958622404
0.3,413,0.0070459236,0.060955659664
0.3,414,0.007019926225,0.060965535744
0.3,415,0.007011382756,0.060965535744
0.3,416,0.007001338276,0.060955165881
0.3,417,0.006975256324,0.060957141025
0.3,418,0.006948556164,0.060942328225
0.3,419,0.006932061081,0.060936403609
0.3,420,0.006905443801,0.060923567929
0.3,421,0.006888502009,0.060928504569
0.3,422,0.006853852944,0.060928010896
0.3,423,0.006819291241,0.060908759209
0.3,424,0.006787452996,0.060886056001
0.3,425,0.006750922896,0.060873719076
0.3,426,0.006724984036,0.060872732176
0.3,427,0.006711050241,0.060873225625
0.3,428,0.006683880025,0.060837702409
0.3,429,0.006663293641,0.060827343424
0.3,430,0.006620425956,0.060807614464
0.3,431,0.006586458649,0.060790847364
0.3,432,0.006553388209,0.060778027024
0.3,433,0.006535752336,0.060776547841
0.3,434,0.006514911225,0.060773096484
0.3,435,0.006477513289,0.060750418576
0.3,436,0.006413607225,0.060735630916
0.3,437,0.006385448281,0.060729716356
0.3,438,0.006343485316,0.060731687844
0.3,439,0.006311984704,0.060731194969
0.3,440,0.006302295769,0.060738588304
0.3,441,0.006282623169,0.060737109601
0.3,442,0.0062710561,0.0607376025
0.3,443,0.006244318441,0.060734645136
0.3,444,0.006241158001,0.060733166481
0.3,445,0.006233418304,0.060724787776
0.3,446,0.006210385636,0.060714931216
0.3,447,0.006180003769,0.060703597161
0.3,448,0.006135745561,0.060687829801
0.3,449,0.006109923556,0.060683888281
0.3,450,0.006083376016,0.060656793796
0.3,451,0.006051595264,0.060635122564
0.3,452,0.0060326289,0.060636107536
0.3,453,0.006012761764,0.060621826225
0.3,454,0.006004080196,0.060618379264
0.3,455,0.005985033769,0.060600653584
0.3,456,0.0059474944,0.060568655449
0.3,457,0.005934083089,0.060569147664
0.3,458,0.005913456201,0.060553397776
0.3,459,0.005870471161,0.060536173681
0.3,460,0.005857300089,0.060532237089
0.3,461,0.005830086025,0.060522396169
0.3,462,0.005786949184,0.060513048036
0.3,463,0.005774328121,0.060512556049
0.3,464,0.00574564,0.060512064064
0.3,465,0.005723830336,0.0605110801
0.3,466,0.005712034084,0.060505176484
0.3,467,0.005697079441,0.060502716729
0.3,468,0.005684406025,0.060495337764
0.3,469,0.005657296225,0.060484516096
0.3,470,0.005646470449,0.060475662724
0.3,471,0.005625750025,0.060454515625
0.3,472,0.005596386481,0.060453532129
0.3,473,0.005592497089,0.060450581689
0.3,474,0.005542951401,0.060424030969
0.3,475,0.005514844644,0.060415673616
0.3,476,0.0054774801,0.0604078084
0.3,477,0.005451016561,0.0604078084
0.3,478,0.005400633121,0.060374878369
0.3,479,0.005378168896,0.060370947025
0.3,480,0.005372303616,0.060363084721
0.3,481,0.005347265625,0.060360627856
0.3,482,0.005316597225,0.060355714276
0.3,483,0.005299257616,0.060350309569
0.3,484,0.005282963856,0.060340483449
0.3,485,0.005272502544,0.060338027044
0.3,486,0.005252480676,0.060332131876
0.3,487,0.005232062889,0.060323289664
0.3,488,0.005221363081,0.060308554084
0.3,489,0.0052142841,0.060305607184
0.3,490,0.005183136036,0.060301186969
0.3,491,0.0051681721,0.0602849809
0.3,492,0.005154952804,0.060283016676
0.3,493,0.005126416801,0.0602751601
0.3,494,0.005115682576,0.060271232004
0.3,495,0.0051022449,0.060261903289
0.3,496,0.005099816569,0.060259939441
0.3,497,0.005093819641,0.060257484676
0.3,498,0.0050665924,0.060258466576
0.3,499,0.005048386704,0.060253066225
0.3,500,0.005030355625,0.060233430625
0.3,501,0.005008817529,0.060221650801
0.3,502,0.004992129025,0.060208890625
0.3,503,0.004978008025,0.060200057449
0.3,504,0.0049730704,0.060197603904
0.3,505,0.004951092496,0.060191224921
0.3,506,0.004936889169,0.060182393041
0.3,507,0.004925934225,0.060184846276
0.3,508,0.004908543721,0.060175524249
0.3,509,0.004857671809,0.060175524249
0.3,510,0.004825941961,0.060146091009
0.3,511,0.004807203556,0.060145600516
0.3,512,0.004773704464,0.060125001616
0.3,513,0.004760448016,0.060117155344
0.3,514,0.004739634025,0.060106367556
0.3,515,0.004733715204,0.060105386896
0.3,516,0.004722163524,0.060110290276
0.3,517,0.004712685201,0.060110290276
0.3,518,0.004701296356,0.060118626481
0.3,519,0.004688825625,0.060116174596
0.3,520,0.004686908521,0.060116664969
0.3,521,0.004683349225,0.060115684225
0.3,522,0.004669808896,0.060093129321
0.3,523,0.004657243536,0.060091168225
0.3,524,0.004631891364,0.060086265625
0.3,525,0.004607151376,0.060067147396
0.3,526,0.004587488361,0.060072539409
0.3,527,0.004578552225,0.060079892544
0.3,528,0.004563542916,0.060070578649
0.3,529,0.004544782225,0.060067637569
0.3,530,0.004529828416,0.060062735929
0.3,531,0.004501873216,0.060036270529
0.3,532,0.004481766916,0.060028920064
0.3,533,0.004461705616,0.060027940036
0.3,534,0.004443422281,0.060025980004
0.3,535,0.004419324484,0.060018630169
0.3,536,0.004393170961,0.059985316561
0.3,537,0.0043744996,0.059969642769
0.3,538,0.004366962889,0.059962786129
0.3,539,0.004348611136,0.059954460736
0.3,540,0.004338725161,0.059953971025
0.3,541,0.004315701636,0.059957888769
0.3,542,0.004302179281,0.059938790976
0.3,543,0.004282262721,0.059942218561
0.3,544,0.00427716,0.059933894596
0.3,545,0.004258606564,0.059926060804
0.3,546,0.004249996864,0.059926060804
0.3,547,0.004227470361,0.0599025625
0.3,548,0.004219671681,0.059903052001
0.3,549,0.004200595344,0.059897178121
0.3,550,0.004192174009,0.059896688644
0.3,551,0.004182726276,0.059883473521
0.3,552,0.004166057025,0.059882494681
0.3,553,0.004152384721,0.059866834329
0.3,554,0.0041434969,0.059864876929
0.3,555,0.0041370624,0.059851665316
0.3,556,0.004123951524,0.059852643904
0.3,557,0.004114709316,0.059842858384
0.3,558,0.004109194609,0.059835519769
0.3,559,0.004105733776,0.059836498225
0.3,560,0.004089858304,0.0598389444
0.3,561,0.004073502976,0.0598389444
0.3,562,0.004061003076,0.059827203216
0.3,563,0.004040000721,0.059805191601
0.3,564,0.004035171529,0.059808126249
0.3,565,0.004026410116,0.059808126249
0.3,566,0.0040170244,0.059811550096
0.3,567,0.003994872025,0.059791986576
0.3,568,0.003989943556,0.0597900304
0.3,569,0.003980852836,0.059792475625
0.3,570,0.0039715204,0.059782695025
0.3,571,0.0039589264,0.059787585225
0.3,572,0.003954145924,0.059795899024
0.3,573,0.003948614244,0.059795899024
0.3,574,0.0039388176,0.059789052324
0.3,575,0.003914629489,0.059776338064
0.3,576,0.003902126089,0.059768025625
0.3,577,0.003884405625,0.059773404196
0.3,578,0.003864860224,0.059763136225
0.3,579,0.00385641,0.0597606916
0.3,580,0.003853553929,0.059761669444
0.3,581,0.003836068096,0.0597558025
0.3,582,0.003817386225,0.059754335809
0.3,583,0.003807507025,0.059749935844
0.3,584,0.003802325569,0.059748958096
0.3,585,0.0037859409,0.059753358025
0.3,586,0.0037724164,0.059753358025
0.3,587,0.003766154161,0.059747491489
0.3,588,0.003749847696,0.059744069476
0.3,589,0.003739567104,0.059732826409
0.3,590,0.003731621569,0.059728916025
0.3,591,0.003727224601,0.059722073161
0.3,592,0.003709175409,0.059709366025
0.3,593,0.003706252641,0.059708877316
0.3,594,0.003693479076,0.059712298321
0.3,595,0.003680484889,0.059708877316
0.3,596,0.003667634721,0.059693728329
0.3,597,0.003655653444,0.059689819225
0.3,598,0.003634160656,0.059691773761
0.3,599,0.003604921681,0.059680047025
0.3,600,0.003586931881,0.059656108516
0.3,601,0.003583339321,0.059655620025
0.3,602,0.003575800804,0.059649758289
0.3,603,0.003563851204,0.0596531776
0.3,604,0.003544773444,0.059639500944
0.3,605,0.0035390601,0.059636082025
0.3,606,0.003521947716,0.059615570569
0.3,607,0.003503337721,0.059622895684
0.3,608,0.003490328241,0.059625825856
0.3,609,0.003460851241,0.059612152336
0.3,610,0.003444750864,0.059619965584
0.3,611,0.003433491216,0.059615570569
0.3,612,0.003421782016,0.059618012224
0.3,613,0.003412312225,0.059621918976
0.3,614,0.003392130564,0.059602386496
0.3,615,0.0033837489,0.059588227449
0.3,616,0.003379910769,0.059588715664
0.3,617,0.003372821776,0.059588227449
0.3,618,0.003370383025,0.059589203881
0.3,619,0.003366552484,0.059589203881
0.3,620,0.003354147225,0.059588227449
0.3,621,0.003332637441,0.059591644996
0.3,622,0.003328482249,0.059589203881
0.3,623,0.003314074624,0.05958481
0.3,624,0.003293956449,0.059590180321
0.3,625,0.003279967441,0.059586762816
0.3,626,0.003270467344,0.059583833604
0.3,627,0.003262008996,0.059580904464
0.3,628,0.003241138761,0.059578951744
0.3,629,0.003232604736,0.059577975396
0.3,630,0.003226694416,0.059580904464
0.3,631,0.003212282329,0.059578951744
0.3,632,0.003202994025,0.059580416281
0.3,633,0.003190329289,0.059571629329
0.3,634,0.003184683489,0.059571141184
0.3,635,0.003178253376,0.059573093776
0.3,636,0.003156978969,0.059566747969
0.3,637,0.00314721,0.0595701649
0.3,638,0.003138464484,0.059566259844
0.3,639,0.003125033604,0.059564307364
0.3,640,0.003114979344,0.059550152841
0.3,641,0.003104495524,0.059552105089
0.3,642,0.003097479025,0.059539416049
0.3,643,0.0030835809,0.059525752441
0.3,644,0.003074258916,0.059509163025
0.3,645,0.0030636225,0.059507699364
0.3,646,0.003054330756,0.059504772096
0.3,647,0.0030338064,0.059497942084
0.3,648,0.003023130289,0.059491600281
0.3,649,0.003013680609,0.059497454241
0.3,650,0.003005342041,0.059493063744
0.3,651,0.002994497284,0.0594920881
0.3,652,0.002985092496,0.059493063744
0.3,653,0.002978539776,0.0594920881
0.3,654,0.002976575364,0.059490624649
0.3,655,0.002974938849,0.059490136836
0.3,656,0.002959904025,0.059494039396
0.3,657,0.002951096976,0.059489161216
0.3,658,0.0029463184,0.059488185604
0.3,659,0.002936447721,0.059486234404
0.3,660,0.002925295396,0.059486722201
0.3,661,0.002918592576,0.059483795449
0.3,662,0.002914056324,0.059483307664
0.3,663,0.002907689929,0.059481844321
0.3,664,0.002894547601,0.05948721
0.3,665,0.002883582601,0.059485258816
0.3,666,0.002878215201,0.059486234404
0.3,667,0.002872531216,0.059486722201
0.3,668,0.002858827024,0.059489161216
0.3,669,0.0028504921,0.059475015625
0.3,670,0.002844195561,0.059477942161
0.3,671,0.002838119076,0.059476966641
0.3,672,0.002826517225,0.059472089161
0.3,673,0.002818335744,0.059474527876
0.3,674,0.002813453764,0.059470625956
0.3,675,0.002797775236,0.059469650496
0.3,676,0.002790691929,0.059466236449
0.3,677,0.002765182225,0.059460871716
0.3,678,0.002755725025,0.059459408649
0.3,679,0.002747332225,0.059462334801
0.3,680,0.002736022249,0.0594579456
0.3,681,0.002729644516,0.059458433281
0.3,682,0.002721813241,0.059458433281
0.3,683,0.002711076624,0.0594530689
0.3,684,0.002696828761,0.059444778969
0.3,685,0.002692675881,0.059446241856
0.3,686,0.002690185689,0.059446729489
0.3,687,0.002684794225,0.059442340864
0.3,688,0.002672993401,0.059435514436
0.3,689,0.002666276496,0.059437464804
0.3,690,0.002662353604,0.059437464804
0.3,691,0.002655856225,0.059440878025
0.3,692,0.002648234521,0.059445266596
0.3,693,0.002640726544,0.059449655329
0.3,694,0.002621235204,0.0594335641
0.3,695,0.002613561129,0.059434539264
0.3,696,0.002609064241,0.059434539264
0.3,697,0.002606408809,0.059435026849
0.3,698,0.002603856784,0.059431126225
0.3,699,0.002589995664,0.059432588944
0.3,700,0.002575867009,0.059420887696
0.3,701,0.002562688129,0.059405775289
0.3,702,0.002554797025,0.059405287824
0.3,703,0.002548634256,0.059403825441
0.3,704,0.002533410889,0.059402363076
0.3,705,0.002525766049,0.059398950961
0.3,706,0.002514922201,0.059397001225
0.3,707,0.0025090081,0.059395538944
0.3,708,0.0025040016,0.059396026369
0.3,709,0.002495202304,0.059391639616
0.3,710,0.002491806724,0.059392127025
0.3,711,0.002479641616,0.059383841344
0.3,712,0.002465321104,0.059382866596
0.3,713,0.00245025,0.059357525956
0.3,714,0.002442435241,0.059356064161
0.3,715,0.002431180249,0.059344370449
0.3,716,0.002420836804,0.0593604496
0.3,717,0.0024098281,0.059353140625
0.3,718,0.002402862361,0.059353627876
0.3,719,0.002395906704,0.0593507044
0.3,720,0.002392090281,0.059351678884
0.3,721,0.002383685329,0.059348755456
0.3,722,0.002374515441,0.059346319321
0.3,723,0.002366044164,0.059339985604
0.3,724,0.002356325764,0.059325370624
0.3,725,0.002344690084,0.059321960721
0.3,726,0.0023386896,0.0593214736
0.3,727,0.002332696804,0.059324396356
0.3,728,0.002319481921,0.059314654116
0.3,729,0.002304288009,0.059315141209
0.3,730,0.002296422241,0.059314654116
0.3,731,0.002289048336,0.059308809156
0.3,732,0.002283501796,0.059305399729
0.3,733,0.002281113121,0.059304425625
0.3,734,0.002271952225,0.059299555225
0.3,735,0.002270236609,0.059300042256
0.3,736,0.002263951561,0.059302477441
0.3,737,0.002249699761,0.059285919169
0.3,738,0.002242496025,0.059286406144
0.3,739,0.0022401289,0.0592825104
0.3,740,0.002236627849,0.059280075625
0.3,741,0.002231712081,0.0592776409
0.3,742,0.002227745601,0.059280075625
0.3,743,0.002226801721,0.059279101729
0.3,744,0.002222839609,0.0592776409
0.3,745,0.002216055625,0.059279101729
0.3,746,0.002199234816,0.059270337025
0.3,747,0.0021958596,0.059271310849
0.3,748,0.002186871696,0.059270823936
0.3,749,0.0021790224,0.059268876304
0.3,750,0.002169882724,0.059272284681
0.3,751,0.0021659716,0.059273745444
0.3,752,0.002162343001,0.059274232369
0.3,753,0.002153238409,0.059273258521
0.3,754,0.002147673649,0.059274232369
0.3,755,0.002144523481,0.059277153961
0.3,756,0.002138692516,0.059276180089
0.3,757,0.002125117801,0.059269850116
0.3,758,0.002119957849,0.059270823936
0.3,759,0.002115172081,0.059267415601
0.3,760,0.0021077281,0.059263520481
0.3,761,0.002100297241,0.059260112356
0.3,762,0.002095533729,0.059259138624
0.3,763,0.002093154001,0.059255243776
0.3,764,0.002083192164,0.059240639236
0.3,765,0.0020757136,0.059234797924
0.3,766,0.002065248025,0.059226036496
0.3,767,0.002059072129,0.059221169316
0.3,768,0.002038071025,0.059205109041
0.3,769,0.002032026084,0.059209002241
0.3,770,0.002025,0.059209002241
0.3,771,0.002018525184,0.059204135761
0.3,772,0.002005606656,0.059195376601
0.3,773,0.001996927969,0.059195863204
0.3,774,0.001993176025,0.059195376601
0.3,775,0.001984880704,0.059187591225
0.3,776,0.001977314089,0.059188077796
0.3,777,0.001973669476,0.0591900241
0.3,778,0.001971626409,0.059187104656
0.3,779,0.001969229376,0.059186131524
0.3,780,0.0019651489,0.059181752529
0.3,781,0.001960009984,0.059184185284
0.3,782,0.001955939076,0.059178833289
0.3,783,0.001949928964,0.059178346756
0.3,784,0.001944545409,0.059179806361
0.3,785,0.001941547969,0.059179319824
0.3,786,0.001931514601,0.059182239076
0.3,787,0.001925805456,0.059182725625
0.3,788,0.001918965636,0.059179806361
0.3,789,0.001912662756,0.059174941081
0.3,790,0.001911088656,0.0591754276
0.3,791,0.001901570449,0.059178346756
0.3,792,0.001893642256,0.059178346756
0.3,793,0.001889553961,0.059177373696
0.3,794,0.0018800896,0.0591705625
0.3,795,0.001878008896,0.059170076001
0.3,796,0.001874976601,0.059166670564
